Matplotlib is building the font cache; this may take a moment.
Parsing experiment parameters ...

Parsing successful. Running experiment ...

Training for 3000 episodes ...

episode: 0 	| explore_rate: 1.0 	| return: 16.441
episode: 690 	| explore_rate: 0.638 	| return: 18.122
episode: 700 	| explore_rate: 0.631 	| return: 18.093
episode: 710 	| explore_rate: 0.625 	| return: 17.864
episode: 720 	| explore_rate: 0.619 	| return: 17.814
episode: 730 	| explore_rate: 0.613 	| return: 18.044
episode: 740 	| explore_rate: 0.607 	| return: 17.938
episode: 750 	| explore_rate: 0.601 	| return: 18.114
episode: 760 	| explore_rate: 0.596 	| return: 17.809
episode: 770 	| explore_rate: 0.59 	| return: 18.41
episode: 780 	| explore_rate: 0.584 	| return: 17.343
episode: 790 	| explore_rate: 0.579 	| return: 16.424
episode: 800 	| explore_rate: 0.573 	| return: 17.367
episode: 810 	| explore_rate: 0.568 	| return: 17.625
episode: 820 	| explore_rate: 0.563 	| return: 0.0
episode: 830 	| explore_rate: 0.558 	| return: 18.797
episode: 840 	| explore_rate: 0.552 	| return: 17.745
episode: 850 	| explore_rate: 0.547 	| return: 17.795
episode: 860 	| explore_rate: 0.542 	| return: 18.447
episode: 870 	| explore_rate: 0.537 	| return: 18.009
episode: 880 	| explore_rate: 0.532 	| return: 17.632
episode: 890 	| explore_rate: 0.527 	| return: 18.432
episode: 900 	| explore_rate: 0.522 	| return: 18.579
episode: 910 	| explore_rate: 0.518 	| return: 18.631
episode: 920 	| explore_rate: 0.513 	| return: 18.214
episode: 930 	| explore_rate: 0.508 	| return: 18.747
episode: 940 	| explore_rate: 0.504 	| return: 17.838
episode: 950 	| explore_rate: 0.499 	| return: 18.531
episode: 960 	| explore_rate: 0.494 	| return: 17.825
episode: 970 	| explore_rate: 0.49 	| return: 18.113
episode: 980 	| explore_rate: 0.485 	| return: 17.903
episode: 990 	| explore_rate: 0.481 	| return: 18.462
episode: 1000 	| explore_rate: 0.477 	| return: 18.147
episode: 1010 	| explore_rate: 0.472 	| return: 17.777
episode: 1020 	| explore_rate: 0.468 	| return: 17.947
episode: 1030 	| explore_rate: 0.464 	| return: 0.0
episode: 1040 	| explore_rate: 0.46 	| return: 17.858
episode: 1050 	| explore_rate: 0.456 	| return: 18.37
episode: 1060 	| explore_rate: 0.451 	| return: 18.547
episode: 1070 	| explore_rate: 0.447 	| return: 17.895
episode: 1080 	| explore_rate: 0.443 	| return: 18.096
episode: 1090 	| explore_rate: 0.439 	| return: 16.934
episode: 1100 	| explore_rate: 0.435 	| return: 18.047
episode: 1110 	| explore_rate: 0.431 	| return: 17.488
episode: 1120 	| explore_rate: 0.428 	| return: 18.176
episode: 1130 	| explore_rate: 0.424 	| return: 18.399
episode: 1140 	| explore_rate: 0.42 	| return: 18.214
episode: 1150 	| explore_rate: 0.416 	| return: 18.449
episode: 1160 	| explore_rate: 0.412 	| return: 18.347
episode: 1170 	| explore_rate: 0.409 	| return: 17.691
episode: 1180 	| explore_rate: 0.405 	| return: 18.414
episode: 1190 	| explore_rate: 0.401 	| return: 18.297
episode: 1200 	| explore_rate: 0.398 	| return: 18.414
episode: 1210 	| explore_rate: 0.394 	| return: 18.637
episode: 1220 	| explore_rate: 0.39 	| return: 18.509
episode: 1230 	| explore_rate: 0.387 	| return: 17.595
episode: 1240 	| explore_rate: 0.383 	| return: 18.381
episode: 1250 	| explore_rate: 0.38 	| return: 17.903
episode: 1260 	| explore_rate: 0.376 	| return: 17.311
episode: 1270 	| explore_rate: 0.373 	| return: 18.114
episode: 1280 	| explore_rate: 0.37 	| return: 18.466
episode: 1290 	| explore_rate: 0.366 	| return: 16.604
episode: 1300 	| explore_rate: 0.363 	| return: 18.612
episode: 1310 	| explore_rate: 0.36 	| return: 18.83
episode: 1320 	| explore_rate: 0.356 	| return: 18.381
episode: 1330 	| explore_rate: 0.353 	| return: 18.564
episode: 1340 	| explore_rate: 0.35 	| return: 18.664
episode: 1350 	| explore_rate: 0.346 	| return: 19.147
episode: 1360 	| explore_rate: 0.343 	| return: 18.56
episode: 1370 	| explore_rate: 0.34 	| return: 17.897
episode: 1380 	| explore_rate: 0.337 	| return: 18.297
episode: 1390 	| explore_rate: 0.334 	| return: 18.714
episode: 1400 	| explore_rate: 0.331 	| return: 18.832
episode: 1410 	| explore_rate: 0.328 	| return: 19.181
episode: 1420 	| explore_rate: 0.325 	| return: 0.0
episode: 1430 	| explore_rate: 0.321 	| return: 18.981
episode: 1440 	| explore_rate: 0.318 	| return: 18.247
episode: 1450 	| explore_rate: 0.315 	| return: 18.547
episode: 1460 	| explore_rate: 0.312 	| return: 17.764
episode: 1470 	| explore_rate: 0.31 	| return: 18.782
episode: 1480 	| explore_rate: 0.307 	| return: 18.864
episode: 1490 	| explore_rate: 0.304 	| return: 18.914
episode: 1500 	| explore_rate: 0.301 	| return: 18.214
episode: 1510 	| explore_rate: 0.298 	| return: 18.414
episode: 1520 	| explore_rate: 0.295 	| return: 18.632
episode: 1530 	| explore_rate: 0.292 	| return: 18.981
episode: 1540 	| explore_rate: 0.289 	| return: 18.547
episode: 1550 	| explore_rate: 0.287 	| return: 18.464
episode: 1560 	| explore_rate: 0.284 	| return: 18.231
episode: 1570 	| explore_rate: 0.281 	| return: 18.947
episode: 1580 	| explore_rate: 0.278 	| return: 19.316
episode: 1590 	| explore_rate: 0.275 	| return: 18.581
episode: 1600 	| explore_rate: 0.273 	| return: 17.712
episode: 1610 	| explore_rate: 0.27 	| return: 18.097
episode: 1620 	| explore_rate: 0.267 	| return: 18.412
episode: 1630 	| explore_rate: 0.265 	| return: 17.949
episode: 1640 	| explore_rate: 0.262 	| return: 18.779
episode: 1650 	| explore_rate: 0.259 	| return: 18.947
episode: 1660 	| explore_rate: 0.257 	| return: 18.831
episode: 1670 	| explore_rate: 0.254 	| return: 0.0
episode: 1680 	| explore_rate: 0.252 	| return: 18.414
episode: 1690 	| explore_rate: 0.249 	| return: 18.581
episode: 1700 	| explore_rate: 0.246 	| return: 18.803
episode: 1710 	| explore_rate: 0.244 	| return: 18.897
episode: 1720 	| explore_rate: 0.241 	| return: 18.782
episode: 1730 	| explore_rate: 0.239 	| return: 18.42
episode: 1740 	| explore_rate: 0.236 	| return: 18.231
episode: 1750 	| explore_rate: 0.234 	| return: 18.547
episode: 1760 	| explore_rate: 0.231 	| return: 18.527
episode: 1770 	| explore_rate: 0.229 	| return: 18.597
episode: 1780 	| explore_rate: 0.226 	| return: 18.98
episode: 1790 	| explore_rate: 0.224 	| return: 17.672
episode: 1800 	| explore_rate: 0.222 	| return: 19.097
episode: 1810 	| explore_rate: 0.219 	| return: 18.781
episode: 1820 	| explore_rate: 0.217 	| return: 18.831
episode: 1830 	| explore_rate: 0.214 	| return: 18.331
episode: 1840 	| explore_rate: 0.212 	| return: 18.647
episode: 1850 	| explore_rate: 0.21 	| return: 18.697
episode: 1860 	| explore_rate: 0.207 	| return: 19.031
episode: 1870 	| explore_rate: 0.205 	| return: 18.947
episode: 1880 	| explore_rate: 0.203 	| return: 18.745
episode: 1890 	| explore_rate: 0.2 	| return: 17.865
episode: 1900 	| explore_rate: 0.198 	| return: 18.747
episode: 1910 	| explore_rate: 0.196 	| return: 18.664
episode: 1920 	| explore_rate: 0.194 	| return: 18.529
episode: 1930 	| explore_rate: 0.191 	| return: 18.747
episode: 1940 	| explore_rate: 0.189 	| return: 19.114
episode: 1950 	| explore_rate: 0.187 	| return: 18.614
episode: 1960 	| explore_rate: 0.185 	| return: 18.947
episode: 1970 	| explore_rate: 0.182 	| return: 19.231
episode: 1980 	| explore_rate: 0.18 	| return: 18.245
episode: 1990 	| explore_rate: 0.178 	| return: 18.864
episode: 2000 	| explore_rate: 0.176 	| return: 19.031
episode: 2010 	| explore_rate: 0.174 	| return: 18.831
episode: 2020 	| explore_rate: 0.172 	| return: 18.897
episode: 2030 	| explore_rate: 0.169 	| return: 0.0
episode: 2040 	| explore_rate: 0.167 	| return: 0.0
episode: 2050 	| explore_rate: 0.165 	| return: 19.031
episode: 2060 	| explore_rate: 0.163 	| return: 19.114
episode: 2070 	| explore_rate: 0.161 	| return: 19.031
episode: 2080 	| explore_rate: 0.159 	| return: 19.231
episode: 2090 	| explore_rate: 0.157 	| return: 18.826
episode: 2100 	| explore_rate: 0.155 	| return: 19.064
episode: 2110 	| explore_rate: 0.153 	| return: 18.359
episode: 2120 	| explore_rate: 0.151 	| return: 18.431
episode: 2130 	| explore_rate: 0.149 	| return: 18.947
episode: 2140 	| explore_rate: 0.147 	| return: 18.831
episode: 2150 	| explore_rate: 0.144 	| return: 19.114
episode: 2160 	| explore_rate: 0.142 	| return: 18.747
episode: 2170 	| explore_rate: 0.14 	| return: 18.864
episode: 2180 	| explore_rate: 0.138 	| return: 18.687
episode: 2190 	| explore_rate: 0.136 	| return: 18.947
episode: 2200 	| explore_rate: 0.135 	| return: 19.031
episode: 2210 	| explore_rate: 0.133 	| return: 18.897
episode: 2220 	| explore_rate: 0.131 	| return: 18.947
episode: 2230 	| explore_rate: 0.129 	| return: 19.031
episode: 2240 	| explore_rate: 0.127 	| return: 18.777
episode: 2250 	| explore_rate: 0.125 	| return: 18.631
episode: 2260 	| explore_rate: 0.123 	| return: 18.864
episode: 2270 	| explore_rate: 0.121 	| return: 18.831
episode: 2280 	| explore_rate: 0.119 	| return: 19.032
episode: 2290 	| explore_rate: 0.117 	| return: 18.697
episode: 2300 	| explore_rate: 0.115 	| return: 18.631
episode: 2310 	| explore_rate: 0.113 	| return: 18.997
episode: 2320 	| explore_rate: 0.111 	| return: 17.085
episode: 2330 	| explore_rate: 0.11 	| return: 19.031
episode: 2340 	| explore_rate: 0.108 	| return: 18.92
episode: 2350 	| explore_rate: 0.106 	| return: 0.0
episode: 2360 	| explore_rate: 0.104 	| return: 18.747
episode: 2370 	| explore_rate: 0.102 	| return: 18.781
episode: 2380 	| explore_rate: 0.1 	| return: 19.231
episode: 2390 	| explore_rate: 0.099 	| return: 19.031
episode: 2400 	| explore_rate: 0.097 	| return: 19.064
episode: 2410 	| explore_rate: 0.095 	| return: 18.694
episode: 2420 	| explore_rate: 0.093 	| return: 18.897
episode: 2430 	| explore_rate: 0.091 	| return: 19.064
episode: 2440 	| explore_rate: 0.09 	| return: 19.031
episode: 2450 	| explore_rate: 0.088 	| return: 19.114
episode: 2460 	| explore_rate: 0.086 	| return: 18.447
episode: 2470 	| explore_rate: 0.084 	| return: 19.064
episode: 2480 	| explore_rate: 0.082 	| return: 19.231
episode: 2490 	| explore_rate: 0.081 	| return: 19.06
episode: 2500 	| explore_rate: 0.079 	| return: 18.362
episode: 2510 	| explore_rate: 0.077 	| return: 19.114
episode: 2520 	| explore_rate: 0.076 	| return: 19.064
episode: 2530 	| explore_rate: 0.074 	| return: 19.147
episode: 2540 	| explore_rate: 0.072 	| return: 19.031
episode: 2550 	| explore_rate: 0.07 	| return: 19.147
episode: 2560 	| explore_rate: 0.069 	| return: 19.231
episode: 2570 	| explore_rate: 0.067 	| return: 19.231
episode: 2580 	| explore_rate: 0.065 	| return: 19.231
episode: 2590 	| explore_rate: 0.064 	| return: 19.114
episode: 2600 	| explore_rate: 0.062 	| return: 19.031
episode: 2610 	| explore_rate: 0.06 	| return: 19.231
episode: 2620 	| explore_rate: 0.059 	| return: 19.114
episode: 2630 	| explore_rate: 0.057 	| return: 19.231
episode: 2640 	| explore_rate: 0.055 	| return: 19.114
episode: 2650 	| explore_rate: 0.054 	| return: 19.147
episode: 2660 	| explore_rate: 0.052 	| return: 19.231
episode: 2670 	| explore_rate: 0.05 	| return: 19.031
episode: 2680 	| explore_rate: 0.049 	| return: 19.231
episode: 2690 	| explore_rate: 0.047 	| return: 19.064
episode: 2700 	| explore_rate: 0.046 	| return: 18.779
episode: 2710 	| explore_rate: 0.044 	| return: 19.064
episode: 2720 	| explore_rate: 0.042 	| return: 19.231
episode: 2730 	| explore_rate: 0.041 	| return: 19.231
episode: 2740 	| explore_rate: 0.039 	| return: 19.147
episode: 2750 	| explore_rate: 0.038 	| return: 19.114
episode: 2760 	| explore_rate: 0.036 	| return: 18.298
episode: 2770 	| explore_rate: 0.034 	| return: 19.064
episode: 2780 	| explore_rate: 0.033 	| return: 19.231
episode: 2790 	| explore_rate: 0.031 	| return: 19.231
episode: 2800 	| explore_rate: 0.03 	| return: 19.231
episode: 2810 	| explore_rate: 0.028 	| return: 19.231
episode: 2820 	| explore_rate: 0.027 	| return: 19.231
episode: 2830 	| explore_rate: 0.025 	| return: 19.231
episode: 2840 	| explore_rate: 0.024 	| return: 19.231
episode: 2850 	| explore_rate: 0.022 	| return: 19.231
episode: 2860 	| explore_rate: 0.021 	| return: 19.231
episode: 2870 	| explore_rate: 0.019 	| return: 19.031
episode: 2880 	| explore_rate: 0.018 	| return: 19.231
episode: 2890 	| explore_rate: 0.016 	| return: 19.231
episode: 2900 	| explore_rate: 0.015 	| return: 19.231
episode: 2910 	| explore_rate: 0.013 	| return: 19.064
episode: 2920 	| explore_rate: 0.012 	| return: 19.231
episode: 2930 	| explore_rate: 0.01 	| return: 19.231
episode: 2940 	| explore_rate: 0.009 	| return: 19.231
episode: 2950 	| explore_rate: 0.007 	| return: 19.231
episode: 2960 	| explore_rate: 0.006 	| return: 19.231
episode: 2970 	| explore_rate: 0.004 	| return: 19.231
episode: 2980 	| explore_rate: 0.003 	| return: 19.231
episode: 2990 	| explore_rate: 0.001 	| return: 19.231
Traceback (most recent call last):
  File "/home/s4278836/polyInfect/run_experiment.py", line 139, in <module>
    test_explore_rate = args.test_explore_rate,
  File "/home/s4278836/polyInfect/run_experiment.py", line 82, in run
    train_fig = viz.visualize_train(train_perf_file = perf_filename, 
TypeError: visualize_train() missing 1 required positional argument: 'episode_time_max'
